nohup: ignoring input
[ALeS] w=11, k=1, p=0.8, N=64, m=16, M=24, seeds=['111010100110100111'], sens=0.882398
[MODE] parallel(workers=16, chunk=128)
[FASTQ] processing fastq/ERR15404863_1.fastq
[PROGRESS] reads=167400, mapped=167400, rate=100.00%
[PROGRESS] reads=167500, mapped=167500, rate=100.00%
[PROGRESS] reads=167600, mapped=167600, rate=100.00%
[PROGRESS] reads=167700, mapped=167700, rate=100.00%
[PROGRESS] reads=167800, mapped=167800, rate=100.00%
[PROGRESS] reads=167900, mapped=167900, rate=100.00%
[PROGRESS] reads=168000, mapped=168000, rate=100.00%
[PROGRESS] reads=168100, mapped=168100, rate=100.00%
[PROGRESS] reads=168200, mapped=168200, rate=100.00%
[PROGRESS] reads=168300, mapped=168300, rate=100.00%
[PROGRESS] reads=168400, mapped=168400, rate=100.00%
[PROGRESS] reads=168500, mapped=168500, rate=100.00%
[PROGRESS] reads=168600, mapped=168600, rate=100.00%
[PROGRESS] reads=168700, mapped=168700, rate=100.00%
[PROGRESS] reads=168800, mapped=168800, rate=100.00%
[PROGRESS] reads=168900, mapped=168900, rate=100.00%
[PROGRESS] reads=169000, mapped=169000, rate=100.00%
[PROGRESS] reads=169100, mapped=169100, rate=100.00%
[PROGRESS] reads=169200, mapped=169200, rate=100.00%
[PROGRESS] reads=169300, mapped=169300, rate=100.00%
[PROGRESS] reads=169400, mapped=169400, rate=100.00%
[PROGRESS] reads=169500, mapped=169500, rate=100.00%
[PROGRESS] reads=169600, mapped=169600, rate=100.00%
[PROGRESS] reads=169700, mapped=169700, rate=100.00%
[PROGRESS] reads=169800, mapped=169800, rate=100.00%
[PROGRESS] reads=169900, mapped=169900, rate=100.00%
[PROGRESS] reads=170000, mapped=170000, rate=100.00%
[PROGRESS] reads=170100, mapped=170100, rate=100.00%
[PROGRESS] reads=170200, mapped=170200, rate=100.00%
[PROGRESS] reads=170300, mapped=170300, rate=100.00%
[PROGRESS] reads=170400, mapped=170400, rate=100.00%
[PROGRESS] reads=170500, mapped=170500, rate=100.00%
[PROGRESS] reads=170600, mapped=170600, rate=100.00%
[PROGRESS] reads=170700, mapped=170700, rate=100.00%
[PROGRESS] reads=170800, mapped=170800, rate=100.00%
[PROGRESS] reads=170900, mapped=170900, rate=100.00%
[PROGRESS] reads=171000, mapped=171000, rate=100.00%
[PROGRESS] reads=171100, mapped=171100, rate=100.00%
[PROGRESS] reads=171200, mapped=171200, rate=100.00%
[PROGRESS] reads=171300, mapped=171300, rate=100.00%
[PROGRESS] reads=171400, mapped=171400, rate=100.00%
[PROGRESS] reads=171500, mapped=171500, rate=100.00%
[PROGRESS] reads=171600, mapped=171600, rate=100.00%
[PROGRESS] reads=171700, mapped=171700, rate=100.00%
[PROGRESS] reads=171800, mapped=171800, rate=100.00%
[PROGRESS] reads=171900, mapped=171900, rate=100.00%
[PROGRESS] reads=172000, mapped=172000, rate=100.00%
[PROGRESS] reads=172100, mapped=172100, rate=100.00%
[PROGRESS] reads=172200, mapped=172200, rate=100.00%
[PROGRESS] reads=172300, mapped=172300, rate=100.00%
[PROGRESS] reads=172400, mapped=172400, rate=100.00%
[PROGRESS] reads=172500, mapped=172500, rate=100.00%
[PROGRESS] reads=172600, mapped=172600, rate=100.00%
[PROGRESS] reads=172700, mapped=172700, rate=100.00%
[PROGRESS] reads=172800, mapped=172800, rate=100.00%
[PROGRESS] reads=172900, mapped=172900, rate=100.00%
[PROGRESS] reads=173000, mapped=173000, rate=100.00%
[PROGRESS] reads=173100, mapped=173100, rate=100.00%
[PROGRESS] reads=173200, mapped=173200, rate=100.00%
[PROGRESS] reads=173300, mapped=173300, rate=100.00%
[PROGRESS] reads=173400, mapped=173400, rate=100.00%
[PROGRESS] reads=173500, mapped=173500, rate=100.00%
[PROGRESS] reads=173600, mapped=173600, rate=100.00%
[PROGRESS] reads=173700, mapped=173700, rate=100.00%
[PROGRESS] reads=173800, mapped=173800, rate=100.00%
[PROGRESS] reads=173900, mapped=173900, rate=100.00%
[PROGRESS] reads=174000, mapped=174000, rate=100.00%
[PROGRESS] reads=174100, mapped=174100, rate=100.00%
[PROGRESS] reads=174200, mapped=174200, rate=100.00%
[PROGRESS] reads=174300, mapped=174300, rate=100.00%
[PROGRESS] reads=174400, mapped=174400, rate=100.00%
[PROGRESS] reads=174500, mapped=174500, rate=100.00%
[PROGRESS] reads=174600, mapped=174600, rate=100.00%
[PROGRESS] reads=174700, mapped=174700, rate=100.00%
[PROGRESS] reads=174800, mapped=174800, rate=100.00%
[PROGRESS] reads=174900, mapped=174900, rate=100.00%
[PROGRESS] reads=175000, mapped=175000, rate=100.00%
[PROGRESS] reads=175100, mapped=175100, rate=100.00%
[PROGRESS] reads=175200, mapped=175200, rate=100.00%
[PROGRESS] reads=175300, mapped=175300, rate=100.00%
[PROGRESS] reads=175400, mapped=175400, rate=100.00%
[PROGRESS] reads=175500, mapped=175500, rate=100.00%
[PROGRESS] reads=175600, mapped=175600, rate=100.00%
[PROGRESS] reads=175700, mapped=175700, rate=100.00%
[PROGRESS] reads=175800, mapped=175800, rate=100.00%
[PROGRESS] reads=175900, mapped=175900, rate=100.00%
[PROGRESS] reads=176000, mapped=176000, rate=100.00%
[PROGRESS] reads=176100, mapped=176100, rate=100.00%
[PROGRESS] reads=176200, mapped=176200, rate=100.00%
[PROGRESS] reads=176300, mapped=176300, rate=100.00%
[PROGRESS] reads=176400, mapped=176400, rate=100.00%
[PROGRESS] reads=176500, mapped=176500, rate=100.00%
[PROGRESS] reads=176600, mapped=176600, rate=100.00%
[PROGRESS] reads=176700, mapped=176700, rate=100.00%
[PROGRESS] reads=176800, mapped=176800, rate=100.00%
[PROGRESS] reads=176900, mapped=176900, rate=100.00%
[PROGRESS] reads=177000, mapped=177000, rate=100.00%
[PROGRESS] reads=177100, mapped=177100, rate=100.00%
[PROGRESS] reads=177200, mapped=177200, rate=100.00%
[PROGRESS] reads=177300, mapped=177300, rate=100.00%
[PROGRESS] reads=177400, mapped=177400, rate=100.00%
[PROGRESS] reads=177500, mapped=177500, rate=100.00%
[PROGRESS] reads=177600, mapped=177600, rate=100.00%
[PROGRESS] reads=177700, mapped=177700, rate=100.00%
[PROGRESS] reads=177800, mapped=177800, rate=100.00%
[PROGRESS] reads=177900, mapped=177900, rate=100.00%
[PROGRESS] reads=178000, mapped=178000, rate=100.00%
[PROGRESS] reads=178100, mapped=178100, rate=100.00%
[PROGRESS] reads=178200, mapped=178200, rate=100.00%
[PROGRESS] reads=178300, mapped=178300, rate=100.00%
[PROGRESS] reads=178400, mapped=178400, rate=100.00%
[PROGRESS] reads=178500, mapped=178500, rate=100.00%
[PROGRESS] reads=178600, mapped=178600, rate=100.00%
[PROGRESS] reads=178700, mapped=178700, rate=100.00%
[PROGRESS] reads=178800, mapped=178800, rate=100.00%
[PROGRESS] reads=178900, mapped=178900, rate=100.00%
[PROGRESS] reads=179000, mapped=179000, rate=100.00%
[PROGRESS] reads=179100, mapped=179100, rate=100.00%
[PROGRESS] reads=179200, mapped=179200, rate=100.00%
[PROGRESS] reads=179300, mapped=179300, rate=100.00%
[PROGRESS] reads=179400, mapped=179400, rate=100.00%
[PROGRESS] reads=179500, mapped=179500, rate=100.00%
[PROGRESS] reads=179600, mapped=179600, rate=100.00%
[PROGRESS] reads=179700, mapped=179700, rate=100.00%
[PROGRESS] reads=179800, mapped=179800, rate=100.00%
[PROGRESS] reads=179900, mapped=179900, rate=100.00%
[PROGRESS] reads=180000, mapped=180000, rate=100.00%
[PROGRESS] reads=180100, mapped=180100, rate=100.00%
[PROGRESS] reads=180200, mapped=180200, rate=100.00%
[PROGRESS] reads=180300, mapped=180300, rate=100.00%
[PROGRESS] reads=180400, mapped=180400, rate=100.00%
[PROGRESS] reads=180500, mapped=180500, rate=100.00%
[PROGRESS] reads=180600, mapped=180600, rate=100.00%
[PROGRESS] reads=180700, mapped=180700, rate=100.00%
[PROGRESS] reads=180800, mapped=180800, rate=100.00%
[PROGRESS] reads=180900, mapped=180900, rate=100.00%
[PROGRESS] reads=181000, mapped=181000, rate=100.00%
[PROGRESS] reads=181100, mapped=181100, rate=100.00%
[PROGRESS] reads=181200, mapped=181200, rate=100.00%
[PROGRESS] reads=181300, mapped=181300, rate=100.00%
[PROGRESS] reads=181400, mapped=181400, rate=100.00%
[PROGRESS] reads=181500, mapped=181500, rate=100.00%
[PROGRESS] reads=181600, mapped=181600, rate=100.00%
[PROGRESS] reads=181700, mapped=181700, rate=100.00%
[PROGRESS] reads=181800, mapped=181800, rate=100.00%
[PROGRESS] reads=181900, mapped=181900, rate=100.00%
[PROGRESS] reads=182000, mapped=182000, rate=100.00%
[PROGRESS] reads=182100, mapped=182100, rate=100.00%
[PROGRESS] reads=182200, mapped=182200, rate=100.00%
[PROGRESS] reads=182300, mapped=182300, rate=100.00%
[PROGRESS] reads=182400, mapped=182400, rate=100.00%
[PROGRESS] reads=182500, mapped=182500, rate=100.00%
[PROGRESS] reads=182600, mapped=182600, rate=100.00%
[PROGRESS] reads=182700, mapped=182700, rate=100.00%
[PROGRESS] reads=182800, mapped=182800, rate=100.00%
[PROGRESS] reads=182900, mapped=182900, rate=100.00%
[PROGRESS] reads=183000, mapped=183000, rate=100.00%
[PROGRESS] reads=183100, mapped=183100, rate=100.00%
[PROGRESS] reads=183200, mapped=183200, rate=100.00%
[PROGRESS] reads=183300, mapped=183300, rate=100.00%
[PROGRESS] reads=183400, mapped=183400, rate=100.00%
[PROGRESS] reads=183500, mapped=183500, rate=100.00%
[PROGRESS] reads=183600, mapped=183600, rate=100.00%
[PROGRESS] reads=183700, mapped=183700, rate=100.00%
[PROGRESS] reads=183800, mapped=183800, rate=100.00%
[PROGRESS] reads=183900, mapped=183900, rate=100.00%
[PROGRESS] reads=184000, mapped=184000, rate=100.00%
[PROGRESS] reads=184100, mapped=184100, rate=100.00%
[PROGRESS] reads=184200, mapped=184200, rate=100.00%
[PROGRESS] reads=184300, mapped=184300, rate=100.00%
[PROGRESS] reads=184400, mapped=184400, rate=100.00%
[PROGRESS] reads=184500, mapped=184500, rate=100.00%
[PROGRESS] reads=184600, mapped=184600, rate=100.00%
[PROGRESS] reads=184700, mapped=184700, rate=100.00%
[PROGRESS] reads=184800, mapped=184800, rate=100.00%
[PROGRESS] reads=184900, mapped=184900, rate=100.00%
[PROGRESS] reads=185000, mapped=185000, rate=100.00%
[PROGRESS] reads=185100, mapped=185100, rate=100.00%
[PROGRESS] reads=185200, mapped=185200, rate=100.00%
[PROGRESS] reads=185300, mapped=185300, rate=100.00%
[PROGRESS] reads=185400, mapped=185400, rate=100.00%
[PROGRESS] reads=185500, mapped=185500, rate=100.00%
[PROGRESS] reads=185600, mapped=185600, rate=100.00%
[PROGRESS] reads=185700, mapped=185700, rate=100.00%
[PROGRESS] reads=185800, mapped=185800, rate=100.00%
[PROGRESS] reads=185900, mapped=185900, rate=100.00%
[PROGRESS] reads=186000, mapped=186000, rate=100.00%
[PROGRESS] reads=186100, mapped=186100, rate=100.00%
[PROGRESS] reads=186200, mapped=186200, rate=100.00%
[PROGRESS] reads=186300, mapped=186300, rate=100.00%
[PROGRESS] reads=186400, mapped=186400, rate=100.00%
[PROGRESS] reads=186500, mapped=186500, rate=100.00%
[PROGRESS] reads=186600, mapped=186600, rate=100.00%
[PROGRESS] reads=186700, mapped=186700, rate=100.00%
[PROGRESS] reads=186800, mapped=186800, rate=100.00%
[PROGRESS] reads=186900, mapped=186900, rate=100.00%
[PROGRESS] reads=187000, mapped=187000, rate=100.00%
[PROGRESS] reads=187100, mapped=187100, rate=100.00%
[PROGRESS] reads=187200, mapped=187200, rate=100.00%
[PROGRESS] reads=187300, mapped=187300, rate=100.00%
[PROGRESS] reads=187400, mapped=187400, rate=100.00%
[PROGRESS] reads=187500, mapped=187500, rate=100.00%
[PROGRESS] reads=187600, mapped=187600, rate=100.00%
[PROGRESS] reads=187700, mapped=187700, rate=100.00%
[PROGRESS] reads=187800, mapped=187800, rate=100.00%
[PROGRESS] reads=187900, mapped=187900, rate=100.00%
[PROGRESS] reads=188000, mapped=188000, rate=100.00%
[PROGRESS] reads=188100, mapped=188100, rate=100.00%
[PROGRESS] reads=188200, mapped=188200, rate=100.00%
[PROGRESS] reads=188300, mapped=188300, rate=100.00%
[PROGRESS] reads=188400, mapped=188400, rate=100.00%
[PROGRESS] reads=188500, mapped=188500, rate=100.00%
[PROGRESS] reads=188600, mapped=188600, rate=100.00%
[PROGRESS] reads=188700, mapped=188700, rate=100.00%
[PROGRESS] reads=188800, mapped=188800, rate=100.00%
[PROGRESS] reads=188900, mapped=188900, rate=100.00%
[PROGRESS] reads=189000, mapped=189000, rate=100.00%
[PROGRESS] reads=189100, mapped=189100, rate=100.00%
[PROGRESS] reads=189200, mapped=189200, rate=100.00%
[PROGRESS] reads=189300, mapped=189300, rate=100.00%
[PROGRESS] reads=189400, mapped=189400, rate=100.00%
[PROGRESS] reads=189500, mapped=189500, rate=100.00%
[PROGRESS] reads=189600, mapped=189600, rate=100.00%
[PROGRESS] reads=189700, mapped=189700, rate=100.00%
[PROGRESS] reads=189800, mapped=189800, rate=100.00%
[PROGRESS] reads=189900, mapped=189900, rate=100.00%
[PROGRESS] reads=190000, mapped=190000, rate=100.00%
[PROGRESS] reads=190100, mapped=190100, rate=100.00%
[PROGRESS] reads=190200, mapped=190200, rate=100.00%
[PROGRESS] reads=190300, mapped=190300, rate=100.00%
[PROGRESS] reads=190400, mapped=190400, rate=100.00%
[PROGRESS] reads=190500, mapped=190500, rate=100.00%
[PROGRESS] reads=190600, mapped=190600, rate=100.00%
[PROGRESS] reads=190700, mapped=190700, rate=100.00%
[PROGRESS] reads=190800, mapped=190800, rate=100.00%
[PROGRESS] reads=190900, mapped=190900, rate=100.00%
[PROGRESS] reads=191000, mapped=191000, rate=100.00%
[PROGRESS] reads=191100, mapped=191100, rate=100.00%
[PROGRESS] reads=191200, mapped=191200, rate=100.00%
[PROGRESS] reads=191300, mapped=191300, rate=100.00%
[PROGRESS] reads=191400, mapped=191400, rate=100.00%
[PROGRESS] reads=191500, mapped=191500, rate=100.00%
[PROGRESS] reads=191600, mapped=191600, rate=100.00%
[PROGRESS] reads=191700, mapped=191700, rate=100.00%
[PROGRESS] reads=191800, mapped=191800, rate=100.00%
[PROGRESS] reads=191900, mapped=191900, rate=100.00%
[PROGRESS] reads=192000, mapped=192000, rate=100.00%
[PROGRESS] reads=192100, mapped=192100, rate=100.00%
[PROGRESS] reads=192200, mapped=192200, rate=100.00%
[PROGRESS] reads=192300, mapped=192300, rate=100.00%
[PROGRESS] reads=192400, mapped=192400, rate=100.00%
[PROGRESS] reads=192500, mapped=192500, rate=100.00%
[PROGRESS] reads=192600, mapped=192600, rate=100.00%
[PROGRESS] reads=192700, mapped=192700, rate=100.00%
[PROGRESS] reads=192800, mapped=192800, rate=100.00%
[PROGRESS] reads=192900, mapped=192900, rate=100.00%
[PROGRESS] reads=193000, mapped=193000, rate=100.00%
[PROGRESS] reads=193100, mapped=193100, rate=100.00%
[PROGRESS] reads=193200, mapped=193200, rate=100.00%
[PROGRESS] reads=193300, mapped=193300, rate=100.00%
[PROGRESS] reads=193400, mapped=193400, rate=100.00%
[PROGRESS] reads=193500, mapped=193500, rate=100.00%
[PROGRESS] reads=193600, mapped=193600, rate=100.00%
[PROGRESS] reads=193700, mapped=193700, rate=100.00%
[PROGRESS] reads=193800, mapped=193800, rate=100.00%
[PROGRESS] reads=193900, mapped=193900, rate=100.00%
[PROGRESS] reads=194000, mapped=194000, rate=100.00%
[PROGRESS] reads=194100, mapped=194100, rate=100.00%
[PROGRESS] reads=194200, mapped=194200, rate=100.00%
[PROGRESS] reads=194300, mapped=194300, rate=100.00%
[PROGRESS] reads=194400, mapped=194400, rate=100.00%
[PROGRESS] reads=194500, mapped=194500, rate=100.00%
[PROGRESS] reads=194600, mapped=194600, rate=100.00%
[PROGRESS] reads=194700, mapped=194700, rate=100.00%
[PROGRESS] reads=194800, mapped=194800, rate=100.00%
[PROGRESS] reads=194900, mapped=194900, rate=100.00%
[PROGRESS] reads=195000, mapped=195000, rate=100.00%
[PROGRESS] reads=195100, mapped=195100, rate=100.00%
[PROGRESS] reads=195200, mapped=195200, rate=100.00%
[PROGRESS] reads=195300, mapped=195300, rate=100.00%
[PROGRESS] reads=195400, mapped=195400, rate=100.00%
[PROGRESS] reads=195500, mapped=195500, rate=100.00%
[PROGRESS] reads=195600, mapped=195600, rate=100.00%
[PROGRESS] reads=195700, mapped=195700, rate=100.00%
[PROGRESS] reads=195800, mapped=195800, rate=100.00%
[PROGRESS] reads=195900, mapped=195900, rate=100.00%
[PROGRESS] reads=196000, mapped=196000, rate=100.00%
[PROGRESS] reads=196100, mapped=196100, rate=100.00%
[PROGRESS] reads=196200, mapped=196200, rate=100.00%
[PROGRESS] reads=196300, mapped=196300, rate=100.00%
[PROGRESS] reads=196400, mapped=196400, rate=100.00%
[PROGRESS] reads=196500, mapped=196500, rate=100.00%
[PROGRESS] reads=196600, mapped=196600, rate=100.00%
[PROGRESS] reads=196700, mapped=196700, rate=100.00%
[PROGRESS] reads=196800, mapped=196800, rate=100.00%
[PROGRESS] reads=196900, mapped=196900, rate=100.00%
[PROGRESS] reads=197000, mapped=197000, rate=100.00%
[PROGRESS] reads=197100, mapped=197100, rate=100.00%
[PROGRESS] reads=197200, mapped=197200, rate=100.00%
[PROGRESS] reads=197300, mapped=197300, rate=100.00%
[PROGRESS] reads=197400, mapped=197400, rate=100.00%
[PROGRESS] reads=197500, mapped=197500, rate=100.00%
[PROGRESS] reads=197600, mapped=197600, rate=100.00%
[PROGRESS] reads=197700, mapped=197700, rate=100.00%
[PROGRESS] reads=197800, mapped=197800, rate=100.00%
[PROGRESS] reads=197900, mapped=197900, rate=100.00%
[PROGRESS] reads=198000, mapped=198000, rate=100.00%
[PROGRESS] reads=198100, mapped=198100, rate=100.00%
[PROGRESS] reads=198200, mapped=198200, rate=100.00%
[PROGRESS] reads=198300, mapped=198300, rate=100.00%
[PROGRESS] reads=198400, mapped=198400, rate=100.00%
[PROGRESS] reads=198500, mapped=198500, rate=100.00%
[PROGRESS] reads=198600, mapped=198600, rate=100.00%
[PROGRESS] reads=198700, mapped=198700, rate=100.00%
[PROGRESS] reads=198800, mapped=198800, rate=100.00%
[PROGRESS] reads=198900, mapped=198900, rate=100.00%
[PROGRESS] reads=199000, mapped=199000, rate=100.00%
[PROGRESS] reads=199100, mapped=199100, rate=100.00%
[PROGRESS] reads=199200, mapped=199200, rate=100.00%
[PROGRESS] reads=199300, mapped=199300, rate=100.00%
[PROGRESS] reads=199400, mapped=199400, rate=100.00%
[PROGRESS] reads=199500, mapped=199500, rate=100.00%
[PROGRESS] reads=199600, mapped=199600, rate=100.00%
[PROGRESS] reads=199700, mapped=199700, rate=100.00%
[PROGRESS] reads=199800, mapped=199800, rate=100.00%
[PROGRESS] reads=199900, mapped=199900, rate=100.00%
[PROGRESS] reads=200000, mapped=200000, rate=100.00%
[PROGRESS] reads=200100, mapped=200100, rate=100.00%
[PROGRESS] reads=200200, mapped=200200, rate=100.00%
[PROGRESS] reads=200300, mapped=200300, rate=100.00%
[PROGRESS] reads=200400, mapped=200400, rate=100.00%
[PROGRESS] reads=200500, mapped=200500, rate=100.00%
[PROGRESS] reads=200600, mapped=200600, rate=100.00%
[PROGRESS] reads=200700, mapped=200700, rate=100.00%
[PROGRESS] reads=200800, mapped=200800, rate=100.00%
[PROGRESS] reads=200900, mapped=200900, rate=100.00%
[PROGRESS] reads=201000, mapped=201000, rate=100.00%
[PROGRESS] reads=201100, mapped=201100, rate=100.00%
[PROGRESS] reads=201200, mapped=201200, rate=100.00%
[PROGRESS] reads=201300, mapped=201300, rate=100.00%
[PROGRESS] reads=201400, mapped=201400, rate=100.00%
[PROGRESS] reads=201500, mapped=201500, rate=100.00%
[PROGRESS] reads=201600, mapped=201600, rate=100.00%
[PROGRESS] reads=201700, mapped=201700, rate=100.00%
[PROGRESS] reads=201800, mapped=201800, rate=100.00%
[PROGRESS] reads=201900, mapped=201900, rate=100.00%
[PROGRESS] reads=202000, mapped=202000, rate=100.00%
[PROGRESS] reads=202100, mapped=202100, rate=100.00%
[PROGRESS] reads=202200, mapped=202200, rate=100.00%
[PROGRESS] reads=202300, mapped=202300, rate=100.00%
[PROGRESS] reads=202400, mapped=202400, rate=100.00%
[PROGRESS] reads=202500, mapped=202500, rate=100.00%
[PROGRESS] reads=202600, mapped=202600, rate=100.00%
[PROGRESS] reads=202700, mapped=202700, rate=100.00%
[PROGRESS] reads=202800, mapped=202800, rate=100.00%
[PROGRESS] reads=202900, mapped=202900, rate=100.00%
[PROGRESS] reads=203000, mapped=203000, rate=100.00%
[PROGRESS] reads=203100, mapped=203100, rate=100.00%
[PROGRESS] reads=203200, mapped=203200, rate=100.00%
[PROGRESS] reads=203300, mapped=203300, rate=100.00%
[PROGRESS] reads=203400, mapped=203400, rate=100.00%
[PROGRESS] reads=203500, mapped=203500, rate=100.00%
[PROGRESS] reads=203600, mapped=203600, rate=100.00%
[PROGRESS] reads=203700, mapped=203700, rate=100.00%
[PROGRESS] reads=203800, mapped=203800, rate=100.00%
[PROGRESS] reads=203900, mapped=203900, rate=100.00%
[PROGRESS] reads=204000, mapped=204000, rate=100.00%
[PROGRESS] reads=204100, mapped=204100, rate=100.00%
[PROGRESS] reads=204200, mapped=204200, rate=100.00%
[PROGRESS] reads=204300, mapped=204300, rate=100.00%
[PROGRESS] reads=204400, mapped=204400, rate=100.00%
[PROGRESS] reads=204500, mapped=204500, rate=100.00%
